suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
sn35.130,0.21563910422170984,177,217,2456,-2239
sn35.131,0.21069401711983904,228,119,2489,-2370
sn35.132,0.6328258185513524,583,152,1401,-1249
sn35.133,0.27969641058029904,491,47,2387,-2340
sn35.134,0.23862240839696014,169,31,2631,-2600
sn35.135,0.07541519316716094,155,104,2834,-2730
sn35.136,0.44654194288182847,173,119,1974,-1855
sn35.137,0.04320950989804562,79,131,2829,-2698
sn35.138,0.14936971732273374,141,100,3072,-2972
sn35.139,4.376269051586945e-05,71,116,3352,-3236
sn35.140,4.376269049366499e-05,90,126,2947,-2821
sn35.141,4.376269049366499e-05,63,92,2886,-2794
sn35.142,4.376269051586945e-05,63,116,3149,-3033
sn35.143,4.376269049366499e-05,49,131,3007,-2876
sn35.144,4.376269051586945e-05,49,113,2973,-2860
sn35.145,0.12656850952419418,85,165,2615,-2450
sn35.146,0.3101129640797451,140,192,2319,-2127
sn35.147,0.09857403520741048,106,148,2886,-2738
sn35.148,0.1207511996332622,83,188,2788,-2600
sn35.149,0.0956186508298984,78,118,2975,-2857
sn35.150,0.28624184584160606,139,395,2311,-1916
sn35.151,0.14401591717849715,305,49,2819,-2770
sn35.152,0.16403759028553733,150,299,2575,-2276
sn35.153,0.1981697511433067,449,116,2520,-2404
sn35.154,0.2186414897086264,76,151,2421,-2270
sn35.155,0.4141224431176038,130,122,1990,-1868
sn35.156,4.376269051586945e-05,67,64,3195,-3131
sn35.157,4.376269049366499e-05,48,60,3093,-3033
sn35.158,4.376269051586945e-05,88,109,3096,-2987
sn35.159,4.376269049366499e-05,60,109,2862,-2753
sn35.160,0.10524562465161758,99,197,2952,-2755
sn35.161,0.12053912150609136,90,203,2870,-2667
sn35.162,0.21563416720500328,180,241,2650,-2409
sn35.163,0.09988652672243692,129,251,2949,-2698
sn35.164,0.14992863471390283,111,206,2941,-2735
sn35.165,0.17297832631151255,77,144,2725,-2581
sn35.166,0.09689968094046542,70,106,3393,-3287
sn35.167,0.12453590642957924,108,118,3152,-3034
sn35.168,4.376269051586945e-05,42,216,3407,-3191
sn35.169,4.376269049366499e-05,42,214,3384,-3170
sn35.170,4.376269051586945e-05,42,216,3442,-3226
sn35.171,4.376269049366499e-05,54,167,3426,-3259
sn35.172,4.376269049366499e-05,54,167,3426,-3259
sn35.173,4.376269049366499e-05,54,167,3426,-3259
sn35.174,4.376269049366499e-05,63,156,3482,-3326
sn35.175,4.376269049366499e-05,63,156,3482,-3326
sn35.176,4.376269049366499e-05,63,156,3482,-3326
sn35.177,4.376269051586945e-05,86,148,3522,-3374
sn35.178,4.376269051586945e-05,86,148,3522,-3374
sn35.179,4.376269051586945e-05,86,148,3522,-3374
sn35.180,4.376269049366499e-05,54,158,3300,-3142
sn35.181,4.376269049366499e-05,54,158,3300,-3142
sn35.182,4.376269049366499e-05,54,158,3300,-3142
sn35.183,4.376269053807391e-05,55,169,3314,-3145
sn35.184,4.376269053807391e-05,55,169,3314,-3145
sn35.185,4.376269053807391e-05,55,169,3314,-3145
sn35.186,4.376269051586945e-05,50,188,3556,-3368
sn35.187,4.376269049366499e-05,24,198,3869,-3671
sn35.188,4.376269049366499e-05,24,193,3876,-3683
sn35.189,4.376269049366499e-05,31,138,3764,-3626
sn35.190,4.376269049366499e-05,31,138,3764,-3626
sn35.191,4.376269049366499e-05,31,138,3764,-3626
sn35.192,4.376269051586945e-05,27,115,3957,-3842
sn35.193,4.376269051586945e-05,27,115,3957,-3842
sn35.194,4.376269051586945e-05,27,115,3957,-3842
sn35.195,4.376269051586945e-05,27,124,3680,-3556
sn35.196,4.376269051586945e-05,27,124,3680,-3556
sn35.197,4.376269051586945e-05,27,124,3680,-3556
sn35.198,4.376269051586945e-05,27,104,3632,-3528
sn35.199,4.376269051586945e-05,27,104,3632,-3528
sn35.200,4.376269051586945e-05,27,104,3632,-3528
sn35.201,4.376269051586945e-05,27,112,3689,-3577
sn35.202,4.376269051586945e-05,27,112,3689,-3577
sn35.203,4.376269051586945e-05,27,112,3689,-3577
sn35.204,4.376269051586945e-05,78,231,3489,-3258
sn35.205,4.376269051586945e-05,79,231,3492,-3261
sn35.206,4.376269049366499e-05,78,230,3495,-3265
sn35.207,4.376269049366499e-05,57,214,3465,-3251
sn35.208,4.376269049366499e-05,57,214,3465,-3251
sn35.209,4.376269049366499e-05,57,214,3465,-3251
sn35.210,4.376269049366499e-05,51,182,3609,-3427
sn35.211,4.376269049366499e-05,51,182,3609,-3427
sn35.212,4.376269049366499e-05,51,182,3609,-3427
sn35.213,4.376269049366499e-05,63,224,3314,-3090
sn35.214,4.376269049366499e-05,63,224,3314,-3090
sn35.215,4.376269049366499e-05,63,224,3314,-3090
sn35.216,4.376269049366499e-05,57,191,3303,-3112
sn35.217,4.376269049366499e-05,57,191,3303,-3112
sn35.218,4.376269049366499e-05,57,191,3303,-3112
sn35.219,4.376269049366499e-05,51,186,3427,-3241
sn35.220,4.376269049366499e-05,51,186,3427,-3241
sn35.221,4.376269049366499e-05,51,186,3427,-3241
sn35.222,4.376269049366499e-05,21,215,3865,-3650
sn35.223,4.376269049366499e-05,21,212,3722,-3510
sn35.224,4.376269049366499e-05,21,154,3945,-3791
sn35.225,4.376269049366499e-05,21,191,3603,-3412
sn35.226,4.376269049366499e-05,21,168,3559,-3391
sn35.227,4.376269051586945e-05,34,96,3367,-3271
sn35.228,4.376269051586945e-05,119,6,3328,-3322
sn35.229,4.376269051586945e-05,120,43,3107,-3064
sn35.230,0.11731894235544882,181,43,3034,-2991
sn35.231,0.12768238334976978,725,224,2737,-2513
sn35.232,0.22733662612979266,561,151,2520,-2369
sn35.233,0.24378974695529187,216,87,2539,-2452
sn35.234,0.550826828995854,308,368,1840,-1472
sn35.235,0.2481129436240126,499,197,2398,-2201
sn35.236,4.376269053807391e-05,99,220,2940,-2720
sn35.237,0.1263635892208237,109,198,2674,-2476
sn35.238,0.28921882348422745,504,60,2399,-2339
sn35.239,0.6467923384243512,321,121,1608,-1487
sn35.240,0.24041186124541536,213,36,2697,-2661
sn35.241,0.33959566527170804,379,39,2228,-2189
sn35.242,0.18086591300854327,72,15,2751,-2736
sn35.243,0.4794591973335427,912,132,1784,-1652
sn35.244,0.7079944263238547,659,183,1263,-1080
sn35.245,0.5061603798601766,643,201,1878,-1677
sn35.246,0.23860802824586802,503,27,2577,-2550
sn35.247,0.3215958465349056,496,16,2305,-2289
sn35.248,0.1391571980470241,473,7,3317,-3310
sn36.1,4.376269051586945e-05,34,199,3344,-3145
sn36.2,4.376269051586945e-05,40,254,2907,-2653
sn36.3,0.42836761604949647,102,289,2017,-1728
sn36.4,0.024485108633021113,126,29,3022,-2993
sn36.5,0.2751573997583856,83,184,2411,-2227
sn36.6,0.27929275439979584,446,98,2587,-2489
sn36.7,0.6622539982080289,517,290,1675,-1385
sn36.8,0.7372593067760169,292,284,1383,-1099
sn36.9,4.376269051586945e-05,30,182,3685,-3503
sn36.10,0.1166264344731438,140,259,2764,-2505
sn36.11,0.364500518978339,292,258,2167,-1909
sn36.12,0.12604853005153682,106,40,2985,-2945
sn36.13,4.376269051586945e-05,32,135,3109,-2974
sn36.14,4.376269051586945e-05,81,92,3513,-3421
sn36.15,0.564898097622879,212,279,1720,-1441
sn36.16,0.6245190792156796,102,349,1794,-1445
sn36.17,0.644973279546246,190,262,1661,-1399
sn36.18,0.604442598994126,67,309,1843,-1534
sn36.19,0.4651186610104885,902,254,1843,-1589
sn36.20,0.22923606124791718,159,104,2518,-2414
sn36.21,0.3327911212054113,244,63,2276,-2213
sn36.22,0.15289787979322345,168,272,2696,-2424
sn36.23,0.6774056803279693,95,394,1698,-1304
sn36.24,0.36062065293707146,59,286,2181,-1895
sn36.25,4.376269049366499e-05,109,48,3277,-3229
sn36.26,0.5465908658307539,69,305,1918,-1613
sn36.27,0.07075517008339194,105,288,2697,-2409
sn36.28,4.376269049366499e-05,42,311,2956,-2645
sn36.29,4.376269051586945e-05,29,132,2894,-2762
sn36.30,4.376269049366499e-05,16,233,3736,-3503
sn36.31,0.4341021968250258,455,148,1987,-1839
sn37.1,4.376269049366499e-05,71,214,3784,-3570
sn37.2,4.376269049366499e-05,71,207,3677,-3470
sn37.3,0.02902318256357006,114,49,3282,-3233
sn37.4,0.1470698099348411,52,469,2527,-2058
sn37.5,0.06661044815685635,96,576,2628,-2052
sn37.6,4.376269051586945e-05,47,571,3312,-2741
sn37.7,4.376269051586945e-05,47,571,3312,-2741
sn37.8,4.376269049366499e-05,46,520,3330,-2810
sn37.9,4.376269051586945e-05,40,277,3431,-3154
sn37.10,4.376269049366499e-05,38,265,3424,-3159
sn37.11,4.376269051586945e-05,38,265,3435,-3170
sn37.12,4.376269051586945e-05,41,279,3420,-3141
sn37.13,4.376269051586945e-05,38,265,3433,-3168
sn37.14,4.376269049366499e-05,63,390,3201,-2811
sn37.15,0.0765484311166853,93,580,2611,-2031
sn37.16,4.376269049366499e-05,44,581,3270,-2689
sn37.17,4.376269049366499e-05,33,539,3300,-2761
sn37.18,4.376269049366499e-05,9,20,4287,-4267
sn37.19,4.376269049366499e-05,9,14,4295,-4281
sn37.20,4.376269051586945e-05,9,50,4204,-4154
sn37.21,4.376269049366499e-05,9,50,4248,-4198
sn37.22,4.376269051586945e-05,9,46,4263,-4217
sn37.23,4.376269051586945e-05,26,545,2631,-2086
sn37.24,4.376269051586945e-05,63,553,2956,-2403
sn37.25,4.376269049366499e-05,26,186,3430,-3244
sn37.26,4.376269049366499e-05,27,171,3432,-3261
sn37.27,4.376269049366499e-05,26,182,3438,-3256
sn37.28,4.376269051586945e-05,31,5,3919,-3914
sn37.29,4.376269051586945e-05,153,52,3659,-3607
sn37.30,4.376269049366499e-05,141,54,3689,-3635
sn37.31,4.376269051586945e-05,48,419,3322,-2903
sn37.32,4.376269049366499e-05,180,8,3527,-3519
sn37.33,4.376269049366499e-05,39,282,3657,-3375
sn37.34,4.376269056027837e-05,68,61,3379,-3318
sn38.1,0.2441414169580547,113,305,2561,-2256
sn38.2,0.04732942111316252,78,234,3193,-2959
sn38.3,0.08242304901184827,141,234,2811,-2577
sn38.4,4.376269051586945e-05,73,256,3244,-2988
sn38.5,0.04415267024617808,89,259,3146,-2887
sn38.6,0.054726264614490816,92,250,3043,-2793
sn38.7,0.042417064764577184,91,326,3039,-2713
sn38.8,0.07271693315011873,82,311,3013,-2702
sn38.9,0.05885545859121155,84,237,3119,-2882
sn38.10,0.03343949496337206,81,310,3126,-2816
sn38.11,0.06448525594495713,81,247,3099,-2852
sn38.12,0.05863523051989894,82,243,3187,-2944
sn38.13,0.06039811221316693,81,256,3179,-2923
sn38.14,0.07884790409293796,81,281,2895,-2614
sn38.15,0.08834208623949014,88,250,2973,-2723
sn38.16,0.25305871698368954,54,177,2466,-2289
sn39.1,0.35902768132249907,115,299,2177,-1878
sn40.1,0.42420250803412163,157,320,2027,-1707
sn40.2,0.2186826885490989,125,234,2468,-2234
sn40.3,0.26996116961144345,143,253,2345,-2092
sn40.4,0.392544316342347,120,347,2137,-1790
sn40.5,0.180435281795277,103,179,2568,-2389
sn40.6,0.13332068544762432,91,173,2866,-2693
sn40.7,0.1358688956940357,91,167,2838,-2671
sn40.8,0.22155415129947453,85,258,2453,-2195
sn40.9,0.20233164728069575,101,147,2499,-2352
sn40.10,0.22967385214232028,2095,390,2518,-2128
sn40.11,0.06369233422054421,51,35,2951,-2916
sn41.1,0.36229097870037474,393,137,2123,-1986
sn41.2,0.33172284752784886,285,192,2218,-2026
sn41.3,0.6275428212942691,667,190,1738,-1548
sn41.4,0.29281500687126094,372,116,2311,-2195
sn41.5,0.37588740605323245,211,126,2143,-2017
sn41.6,0.398850559537256,454,164,2074,-1910
sn41.7,0.4559141444657522,384,86,1906,-1820
sn41.8,0.41634319729444424,406,135,1927,-1792
sn41.9,0.35973713511430194,350,156,2082,-1926
sn41.10,0.3544770991206869,309,107,2186,-2079
sn42.1,0.15104614054719523,219,53,2845,-2792
sn42.2,0.47459440813419906,372,295,1845,-1550
sn42.3,0.30353365256019504,268,310,2286,-1976
sn42.4,4.376269051586945e-05,15,24,3408,-3384
sn42.5,0.3096977401006784,266,302,2267,-1965
sn42.6,0.26616408862831786,454,401,2402,-2001
sn42.7,0.48312024016661237,464,49,1876,-1827
sn42.8,0.42690375356773114,1123,119,1957,-1838
sn42.9,0.3764502117496349,396,35,2110,-2075
sn42.10,0.13839886865560924,260,50,3235,-3185
sn42.11,0.4744788824577295,476,90,1961,-1871
sn42.12,0.14670527568698688,1614,42,3241,-3199
sn42.13,0.806327517894867,3130,285,1405,-1120
sn43.1,0.25683066579480496,67,202,2426,-2224
sn43.2,4.376269051586945e-05,34,195,2779,-2584
sn43.3,4.376269051586945e-05,16,68,3116,-3048
sn43.4,4.376269051586945e-05,16,96,3225,-3129
sn43.5,4.376269049366499e-05,13,181,2879,-2698
sn43.6,4.376269049366499e-05,13,174,2881,-2707
sn43.7,4.376269049366499e-05,13,173,2883,-2710
sn43.8,4.376269051586945e-05,12,179,3111,-2932
sn43.9,4.376269049366499e-05,13,203,2862,-2659
sn43.10,4.376269051586945e-05,13,203,3052,-2849
sn43.11,4.376269053807391e-05,61,162,2596,-2434
sn43.12,0.35007082543538903,841,358,2199,-1841
sn43.13,4.376269049366499e-05,19,163,3439,-3276
sn43.14,0.03268306831081258,428,259,3627,-3368
sn43.15,0.03268306831081258,428,259,3627,-3368
sn43.16,0.03268306831081258,428,259,3627,-3368
sn43.17,0.03268306831081258,428,259,3627,-3368
sn43.18,0.03268306831081258,428,259,3627,-3368
sn43.19,0.03268306831081258,428,259,3627,-3368
sn43.20,0.03268306831081258,428,259,3627,-3368
sn43.21,0.03268306831081258,428,259,3627,-3368
sn43.22,0.03268306831081258,428,259,3627,-3368
sn43.23,0.03268306831081258,428,259,3627,-3368
sn43.24,0.03268306831081258,428,259,3627,-3368
sn43.25,0.03268306831081258,428,259,3627,-3368
sn43.26,0.03268306831081258,428,259,3627,-3368
sn43.27,0.03268306831081258,428,259,3627,-3368
sn43.28,0.03268306831081258,428,259,3627,-3368
sn43.29,0.03268306831081258,428,259,3627,-3368
sn43.30,0.03268306831081258,428,259,3627,-3368
sn43.31,0.03268306831081258,428,259,3627,-3368
sn43.32,0.03268306831081258,428,259,3627,-3368
sn43.33,0.03268306831081258,428,259,3627,-3368
sn43.34,0.03268306831081258,428,259,3627,-3368
sn43.35,0.03268306831081258,428,259,3627,-3368
sn43.36,0.03268306831081258,428,259,3627,-3368
sn43.37,0.03268306831081258,428,259,3627,-3368
sn43.38,0.03268306831081258,428,259,3627,-3368
sn43.39,0.03268306831081258,428,259,3627,-3368
sn43.40,0.03268306831081258,428,259,3627,-3368
sn43.41,0.03268306831081258,428,259,3627,-3368
sn43.42,0.03268306831081258,428,259,3627,-3368
sn43.43,0.03268306831081258,428,259,3627,-3368
sn43.44,0.28961869512731386,107,142,2342,-2200
sn44.1,0.5444137800427518,1134,475,1792,-1317
sn44.2,0.6637799508340647,778,434,1700,-1266
sn44.3,0.22551605689911103,344,514,2438,-1924
sn44.4,0.13606221624591353,241,488,2660,-2172
sn44.5,0.17822497161776862,144,377,2579,-2202
sn44.6,0.3174718091381479,509,548,2256,-1708
sn44.7,0.2502241015753137,765,574,2432,-1858
sn44.8,0.3071301350512812,625,500,2256,-1756
sn44.9,0.15597593131091436,337,94,3033,-2939
sn44.10,0.15816090726519239,148,63,2646,-2583
sn44.11,0.33152315980036207,320,499,2272,-1773
sn45.1,0.1122781695223507,94,34,3250,-3216
sn45.2,0.37899026390657564,175,316,2138,-1822
sn45.3,0.4014193349503481,135,260,2052,-1792
sn45.4,0.27386668675684067,312,138,2457,-2319
sn45.5,0.39860668149613865,175,166,2086,-1920
sn45.6,0.5833862710985738,48,281,1857,-1576
sn45.7,0.3208903298373311,77,87,2248,-2161
sn45.8,0.8284146172611973,288,507,1109,-602
sn45.9,0.2156387035798124,147,140,2565,-2425
sn45.10,0.516304431144099,98,378,1857,-1479
sn45.11,0.2456652891731137,100,81,2587,-2506
sn45.12,0.15582730033181225,114,87,2877,-2790
sn45.13,0.2874789306331227,45,54,2315,-2261
sn45.14,0.18418243412718915,34,156,2623,-2467
sn45.15,0.05525098907714909,28,149,2743,-2594
sn45.16,0.1325862171590586,38,68,2971,-2903
sn45.17,0.018262017443282375,32,49,3134,-3085
sn45.18,0.16512934876693475,94,295,2505,-2210
sn45.19,0.2544263239502964,64,340,2484,-2144
sn45.20,0.4011305196792492,90,344,2004,-1660
sn45.21,4.376269051586945e-05,32,176,2891,-2715
sn45.22,0.3011299406344259,43,319,2347,-2028
sn45.23,0.10984976969181659,34,153,2711,-2558
sn45.24,0.265760653767777,103,43,2342,-2299
sn45.25,0.1779232221851501,45,188,2783,-2595
sn45.26,0.18049464367142498,84,183,2667,-2484
sn45.27,0.11356797124149054,56,33,2852,-2819
sn45.28,0.18859262821153688,38,165,2720,-2555
sn45.29,4.376269051586945e-05,46,282,3153,-2871
sn45.30,0.5186902636347801,127,254,1876,-1622
sn45.31,0.15370064742115108,35,218,2632,-2414
sn45.32,0.2977153260405041,40,234,2410,-2176
sn45.33,4.376269051586945e-05,70,151,3167,-3016
sn45.34,0.4746334988410039,84,144,1765,-1621
sn45.35,0.12591108067130374,36,218,2817,-2599
sn45.36,0.11196908291455365,38,238,2752,-2514
sn45.37,0.11502237821150452,37,162,3064,-2902
sn45.38,0.10131549250671501,37,218,2827,-2609
sn45.39,0.24449820096030805,36,289,2558,-2269
sn45.40,0.3141887819510858,54,262,2336,-2074
sn45.41,0.1826139301265295,91,201,2671,-2470
sn45.42,0.06796635734531709,77,183,3234,-3051
sn45.43,0.06796635734531709,77,183,3234,-3051
sn45.44,0.06796635734531709,77,183,3234,-3051
sn45.45,0.06796635734531709,77,183,3234,-3051
sn45.46,0.06796635734531709,77,183,3234,-3051
sn45.47,0.06796635734531709,77,183,3234,-3051
sn45.48,0.30676283234536417,98,337,2260,-1923
sn45.49,0.19267182055713317,77,243,2826,-2583
sn45.50,4.376269051586945e-05,46,148,3337,-3189
sn45.51,4.376269051586945e-05,46,148,3337,-3189
sn45.52,4.376269051586945e-05,46,148,3337,-3189
sn45.53,4.376269051586945e-05,46,148,3337,-3189
sn45.54,4.376269051586945e-05,46,148,3337,-3189
sn45.55,0.15138385933368692,76,287,2493,-2206
sn45.56,0.05145541734792314,74,213,2948,-2735
sn45.57,4.376269051586945e-05,42,120,3461,-3341
sn45.58,4.376269051586945e-05,42,120,3461,-3341
sn45.59,4.376269051586945e-05,42,120,3461,-3341
sn45.60,4.376269051586945e-05,42,120,3461,-3341
sn45.61,4.376269051586945e-05,42,120,3461,-3341
sn45.62,0.09047907452341963,64,265,2624,-2359
sn45.63,0.15478106907909073,65,230,2927,-2697
sn45.64,4.376269049366499e-05,30,114,3622,-3508
sn45.65,4.376269049366499e-05,30,114,3622,-3508
sn45.66,4.376269049366499e-05,30,114,3622,-3508
sn45.67,4.376269049366499e-05,30,114,3622,-3508
sn45.68,4.376269049366499e-05,30,114,3622,-3508
sn45.69,0.08362226136682249,55,285,2693,-2408
sn45.70,0.1376182822038885,63,204,2938,-2734
sn45.71,4.376269051586945e-05,31,115,3170,-3055
sn45.72,4.376269051586945e-05,31,115,3170,-3055
sn45.73,4.376269051586945e-05,31,115,3170,-3055
sn45.74,4.376269051586945e-05,31,115,3170,-3055
sn45.75,4.376269051586945e-05,31,115,3170,-3055
sn45.76,0.10126505063061675,61,259,2598,-2339
sn45.77,0.23495229593550881,74,276,2650,-2374
sn45.78,4.376269051586945e-05,49,137,3327,-3190
sn45.79,4.376269051586945e-05,49,137,3327,-3190
sn45.80,4.376269051586945e-05,49,137,3327,-3190
sn45.81,4.376269051586945e-05,49,137,3327,-3190
sn45.82,4.376269051586945e-05,49,137,3327,-3190
sn45.83,0.0751662229067529,54,277,2801,-2524
sn45.84,0.11485797070680537,74,239,2920,-2681
sn45.85,4.376269051586945e-05,49,137,3327,-3190
sn45.86,4.376269051586945e-05,49,137,3327,-3190
sn45.87,4.376269051586945e-05,49,137,3327,-3190
sn45.88,4.376269051586945e-05,49,137,3327,-3190
sn45.89,4.376269051586945e-05,49,137,3327,-3190
sn45.90,0.07396961676888747,66,259,2647,-2388
sn45.91,0.10092697067933809,73,280,3221,-2941
sn45.92,4.376269049366499e-05,52,171,3643,-3472
sn45.93,4.376269049366499e-05,52,171,3643,-3472
sn45.94,4.376269049366499e-05,52,171,3643,-3472
sn45.95,4.376269049366499e-05,52,171,3643,-3472
sn45.96,0.05774299268828109,77,275,3348,-3073
sn45.97,0.03792028246103474,69,262,3479,-3217
sn45.98,0.13205813793579768,155,291,2909,-2618
sn45.99,0.13205813793579768,155,291,2909,-2618
sn45.100,0.13205813793579768,155,291,2909,-2618
sn45.101,0.13205813793579768,155,291,2909,-2618
sn45.102,0.13205813793579768,155,291,2909,-2618
sn45.103,0.020194425499453494,70,278,3307,-3029
sn45.104,4.376269049366499e-05,79,173,3355,-3182
sn45.105,4.376269049366499e-05,79,173,3355,-3182
sn45.106,4.376269049366499e-05,79,173,3355,-3182
sn45.107,4.376269049366499e-05,79,173,3355,-3182
sn45.108,4.376269049366499e-05,79,173,3355,-3182
sn45.109,0.02627297341548651,70,264,3289,-3025
sn45.110,0.040488845058384015,134,266,2945,-2679
sn45.111,0.040488845058384015,134,266,2945,-2679
sn45.112,0.040488845058384015,134,266,2945,-2679
sn45.113,0.040488845058384015,134,266,2945,-2679
sn45.114,0.040488845058384015,134,266,2945,-2679
sn45.115,4.376269053807391e-05,70,244,3515,-3271
sn45.116,4.376269049366499e-05,79,173,3355,-3182
sn45.117,4.376269049366499e-05,79,173,3355,-3182
sn45.118,4.376269049366499e-05,79,173,3355,-3182
sn45.119,4.376269049366499e-05,79,173,3355,-3182
sn45.120,4.376269049366499e-05,79,173,3355,-3182
sn45.121,4.376269051586945e-05,70,231,3493,-3262
sn45.122,0.033730795924702406,134,239,3228,-2989
sn45.123,0.033730795924702406,134,239,3228,-2989
sn45.124,0.033730795924702406,134,239,3228,-2989
sn45.125,0.033730795924702406,134,239,3228,-2989
sn45.126,0.033730795924702406,134,239,3228,-2989
sn45.127,4.376269053807391e-05,70,242,3696,-3454
sn45.128,0.018058509037843784,134,247,3322,-3075
sn45.129,0.018058509037843784,134,247,3322,-3075
sn45.130,0.018058509037843784,134,247,3322,-3075
sn45.131,0.018058509037843784,134,247,3322,-3075
sn45.132,0.018058509037843784,134,247,3322,-3075
sn45.133,4.376269051586945e-05,70,226,3673,-3447
sn45.134,0.0779164608285754,153,256,3097,-2841
sn45.135,0.0779164608285754,153,256,3097,-2841
sn45.136,0.0779164608285754,153,256,3097,-2841
sn45.137,0.0779164608285754,153,256,3097,-2841
sn45.138,0.0779164608285754,153,256,3097,-2841
sn45.139,0.22226690834503682,373,281,2510,-2229
sn45.140,0.20993822915678084,87,246,2557,-2311
sn45.141,4.376269051586945e-05,87,270,2658,-2388
sn45.142,4.376269051586945e-05,87,270,2658,-2388
sn45.143,4.376269051586945e-05,87,270,2658,-2388
sn45.144,4.376269051586945e-05,87,270,2658,-2388
